PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO200-083P1,1,1,48 X 120,5760,45.6,095SHEETMAT,RAW,EA,"1-1/2"" HR FLAT EXP METAL NO 9 48X120 ",LVSHEET,HR Sheet,EXPANDED METAL STEEL,2023,0,0,0,0,0,0,0,1,0,1.8,52.8,0.9926
UO200-084P1,1,1,60X120,7200,354,095SHEETMAT,RAW,EA,7GA HR A1011 50 MIN HSLA 60 X 120,,HR Sheet,HR SHEET STEEL,2023,0,0,0,0,0,0,0,0,0,5,0,0
UO200-085P1,1,1,12 X 96,1152,7.09,095SHEETMAT,RAW,EA,.015 SPRING STEEL SHIM STOCK BLUE TEMPER 12 X 96,LVSHEET,HR Sheet,HR SHEET STEEL,2025,0,0,0.975,0,0,0,1.014,3.042,2.028,0,0,0
UO200-085P1,1,1,12 X 96,1152,7.09,095SHEETMAT,RAW,EA,.015 SPRING STEEL SHIM STOCK BLUE TEMPER 12 X 96,LVSHEET,HR Sheet,HR SHEET STEEL,2024,0,0,0.025,0,0,0,0,0,0,0,0,0
UO200-087P1,1,1,60X120,7200,1294.003,095SHEETMAT,RAW,EA,625 HR A572 50 MIN HSLA CLASS 2 60X120,LVSHEET,HR Structural,HR SHEET STEEL,2024,0,0,0,0,0,0,0,0.0064,0,0.0128,0,0
UO200-094P1,1,1,48X120,5760,224,095SHEETMAT,RAW,EA,10GA HR A1011 HSLA CLASS 2 50MIN .126 - .134 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,0,0,0,0,0,0,0,0,0,0,5.04,0
UO200-088P2,2,2,48x96,4608,24,095SHEETMAT,RAW,EA,3/4-#13 STANDARD EXPANDED METAL HR 48X96,,HR Sheet,EXPANDED METAL STEEL,2024,0,0,0,0,0,0,0,0,0,3,0,0
18AZ22X03P6,6,6,60X120,7200,105.65,095SHEETMAT,RAW,EA,18GA ALUMINIZED A463 T1-25 60X120,,HR Sheet,,2022,0,0,0,0,0,0,0,0,14.9252,16.2975,10.295,0
28GZ01X04P6,6,6,48X120,5760,31.2,095SHEETMAT,RAW,EA,28GA GALVANIZED G40 48X120,,HR Structural,HR SHEET STEEL,2023,0,0,0,0,9.09,0,0,0,0,0,0,0
UO200-058,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,12GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2022,213982.55,112887.3,145655,133300.43,133547.57,98673.2,118967.96,0,66429.325,3597.275,105569.59,0
UO200-058,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,12GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2023,97145.53,97765.58,46947.9,0,0,21989.4,47854.195,125012.355,82629.345,58650.02,53046.98,0
UO200-058,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,12GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2024,25649.29,78542.1464,71764.436,82716.9836,113268.7576,6973.68,99356.8374,95717.3562,5420.299,41946.1126,47566.4418,2941.1671
UO200-058,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,12GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2025,104000.648,148981.9486,137695.87,83569.6502,75021.6716,22790.3328,112934.0078,50585.5434,127058.583,82345.5986,65983.7468,29986.178
UO200-059,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,14GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2023,0,49776,26811.635,25608.715,8946.199,2976.19,0,18666,40173.38,27573.83,26739.045,10037.537
UO200-059,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,14GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2025,49686.818,30315.658,72576.519,56260.361,17085.612,25301.763,14592.664,57271.436,47039.357,28168.031,-11451.6,39184.382
UO200-059,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,14GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2022,51332,74384.01,85832.49,82441.5,61901.641,439.688,17046.743,48683.002,12444,7259,0,7190.558
UO200-059,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,14GA HR ASTM 1011 CSB HRPO SLIT COIL,OUTSOURCE,HR Sheet,HRPO SHEET STEEL,2024,24576.9,38495.514,22656.999,66762.06,24968.886,32120.038,19701.963,24347.723,6006.304,16803.548,20078.413,13007.088
UO200-063,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,20GA CR C1008 MODIFIED CRS SLIT COIL,OUTSOURCE,HR Structural,HR SHEET STEEL,2025,260651.7656,316486.0852,382199.6876,314369.0306,222812.9453,177037.1149,184438.632,258846.5916,288978.027,303077.4223,99714.0791,136852.175
UO200-063,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,20GA CR C1008 MODIFIED CRS SLIT COIL,OUTSOURCE,HR Structural,HR SHEET STEEL,2024,127895.3037,295537.8344,253387.5889,263852.1443,231385.7658,225427.0335,95603.8142,110231.7783,267162.0416,167930.847,162016.6122,91292.8408
UO200-063,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,20GA CR C1008 MODIFIED CRS SLIT COIL,OUTSOURCE,HR Structural,HR SHEET STEEL,2022,727247.2,374814.44,644902.83,514879.56,402466.24,387403.9768,277751.22,198112.884,106637.528,213430.7,109613.73,81521.56
UO200-063,FERRET,FERRET,,0,1,095SHEETMAT,RAW,LBS,20GA CR C1008 MODIFIED CRS SLIT COIL,OUTSOURCE,HR Structural,HR SHEET STEEL,2023,133610.71,205208.32,246373.79,263087.496,148515.23,116747.3,176483.26,38685.66,371061.75,195665.5342,208773.7298,63016.819
UO200-063,GOSHEN STAMPING,GOSHEN STAMPING,,0,1,095SHEETMAT,RAW,LBS,20GA CR C1008 MODIFIED CRS SLIT COIL,OUTSOURCE,HR Structural,HR SHEET STEEL,2023,0,12485.25,14423.42,676.6,4316.2,6430.42,0,0,1733.29,0,0,0
UO200-093P12,12,12,48X96,4608,23,095SHEETMATP6,RAW,EA,120 CR WIRE MESH 1350 5/8 OPENING 48 X 96,LVSHEET,AL Sheet,WIRE MESH ALUMINUM SHEET,2025,0,0,0,0,0,0,0,0,3,0,2,3
025AL08X04P6,6,6,48X120,5760,14,095SHEETMATP6,RAW,EA,025 AL 5052-H32 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,0,0,0,71.4,0,0,107.1,0,0,85.68,0
025AL08X04P6,6,6,48X120,5760,14,095SHEETMATP6,RAW,EA,025 AL 5052-H32 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,0,71.4,0,0,71.4,71.4,0,85.68,0,0,0,49.98
030AL08X04P6,6,6,48X120,5760,17.2,095SHEETMATP6,RAW,EA,030 AL 5052 H32 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,37.8045
030AL08X04P6,6,6,48X120,5760,17.2,095SHEETMATP6,RAW,EA,030 AL 5052 H32 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,2.504,66.296,55.571,20.61,29.241,30.6029,16.3157,29.4944,79.1469,30.725,28.845,13.2126
030AL08X04P6,6,6,48X120,5760,17.2,095SHEETMATP6,RAW,EA,030 AL 5052 H32 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,31.8558,38.529,36.875,16.7753,4.39,17.092,39.5205,14.016,68.965,3.0005,26.044,21.1667
040AL08X04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,040 AL 5052 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,28.9062
040AL08X04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,040 AL 5052 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,27.0919,20.8677,33.9243,13.5853,33.6709,34.1846,12.7796,25.4375,40.8549,26.6174,87.8119,13.3518
040AL08X04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,040 AL 5052 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,28.3634,29.3053,15.4275,20.5638,4.6403,41.6509,11.1187,24.7061,14.2557,13.8602,21.4171,11.4502
063AL082H03P6,6,6,60 X 120,7200,220,095SHEETMATP6,RAW,EA,063 AL 5052 H32 LASERITE/NOVACEL DOUBLE LAYER PVC 60X120 ,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,0.5336,0,0,0.125,0.125,0,0.41,0.41,0,0,0,0
063AL08X03P6,6,6,60X120,7200,44,095SHEETMATP6,RAW,EA,063 AL 5052 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2025,265.4971,369.7578,345.1661,425.8767,214.3688,447.6459,203.6779,371.2223,361.3492,257.9566,347.9822,80.0173
063AL08X03P6,6,6,60X120,7200,44,095SHEETMATP6,RAW,EA,063 AL 5052 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,107.4361
063AL08X03P6,6,6,60X120,7200,44,095SHEETMATP6,RAW,EA,063 AL 5052 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2024,117.9609,112.6203,230.6309,132.723,132.1215,102.0172,92.1311,86.0084,243.8185,228.9999,208.8071,148.8535
063ALPH07Y04P6,6,6,48X120,5760,8,095SHEETMATP6,RAW,EA,063 AL PERFOR HEX 1/2 HOL3003 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,47.75,49.5,37.75,73.5,49.5,38.25,37,24,62,61.5,74,12
063ALPH07Y04P6,6,6,48X120,5760,8,095SHEETMATP6,RAW,EA,063 AL PERFOR HEX 1/2 HOL3003 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,74.5,61,62,25.5,24.5,14.1943,37.5,37,25.25,49.5,49,0.1943
063ALT07D04P6,6,6,48X120,5760,41,095SHEETMATP6,RAW,EA,063 AL TREAD PLATE 3003 BA 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,0,0,0,0,2,0,0,0,0,0,0
063ALT07D04P6,6,6,48X120,5760,41,095SHEETMATP6,RAW,EA,063 AL TREAD PLATE 3003 BA 48X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,0.5,0,1.5,0,0,0,0,0,0,0.4086,0,2.2856
080AL08H02P6,6,6,48X96,4608,36,095SHEETMATP6,RAW,EA,080 AL 5052 PVC 48X96 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,0.435
080AL08H02P6,6,6,48X96,4608,36,095SHEETMATP6,RAW,EA,080 AL 5052 PVC 48X96 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,18.122,19.0281,19.4131,22.5325,12.6534,9.061,9.9671,11.7957,27.183,9.061,0.35,0
080AL08H02P6,6,6,48X96,4608,36,095SHEETMATP6,RAW,EA,080 AL 5052 PVC 48X96 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,29.1792,11.817,18.122,4.5305,30.5364,16.7817,16.7714,17.7255,17.1199,14.5376,1.2911,9.061
080AL08HH02P6,6,6,48X96,4608,35.71,095SHEETMATP6,RAW,EA,080 AL 5052 H32 PVC 48X96 FIBER OPT 2 SIDES,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,2.5
080AL08HH02P6,6,6,48X96,4608,35.71,095SHEETMATP6,RAW,EA,080 AL 5052 H32 PVC 48X96 FIBER OPT 2 SIDES,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,2,2.5,0,0,2.5,1.25,3.75,3.75,0,0,0,0
080AL08HRAW36P6,6,6,36 X 120,4320,34,095SHEETMATP6,RAW,EA,080 AL 5052-H32/H34 36 X 120 RAW W/PVC,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,0.24,0,0,0,0,0,0,0,0,0,0
080AL08X03P6,6,6,60X120,7200,55.8,095SHEETMATP6,RAW,EA,080 AL 5052 H32 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2024,153.0817,174.0528,188.6563,177.4566,165.3622,232.8451,82.5812,96.1784,178.5314,117.3646,225.8215,158.2258
080AL08X03P6,6,6,60X120,7200,55.8,095SHEETMATP6,RAW,EA,080 AL 5052 H32 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2025,365.6564,233.663,420.6733,225.831,265.6832,401.5188,294.7688,288.9603,372.1251,259.5473,239.5661,225.1876
080AL08X03P6,6,6,60X120,7200,55.8,095SHEETMATP6,RAW,EA,080 AL 5052 H32 60X120,HVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0.935,148.8882
090AL07X03P6,6,6,60X120,7200,65,095SHEETMATP6,RAW,EA,090 AL 3003 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0.0079,0.33,0.169,1.5704,1.1568,0,0.778,1.0388,0.338,2.644,0.44,0
090AL08X03P6,6,6,60X120,7200,63,095SHEETMATP6,RAW,EA,090 AL 5052-H32 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,20.8763,17.5439,29.7708,22.029,25.0354,19.4735,14.8213,25.0483,21.6954,32.1964,17.3521,16.7043
090AL08X03P6,6,6,60X120,7200,63,095SHEETMATP6,RAW,EA,090 AL 5052-H32 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,20.5988
090AL08X03P6,6,6,60X120,7200,63,095SHEETMATP6,RAW,EA,090 AL 5052-H32 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,23.6176,32.7309,13.8321,5.6776,19.5491,20.4243,19.8852,14.1275,81.218,69.6029,35.8063,25.6788
1000HR04A15P6,6,6,48X48,2304,653,095SHEETMATP6,RAW,EA,"1.00"" HR A36 48X48 **USE SSAB MATERIAL SEE SPECS",LVSHEET,HR Structural,HR SHEET STEEL,2022,0,0,0,0.3303,0,0,0,0.05,0,0,0,0
1000HR04A15P6,6,6,48X48,2304,653,095SHEETMATP6,RAW,EA,"1.00"" HR A36 48X48 **USE SSAB MATERIAL SEE SPECS",LVSHEET,HR Structural,HR SHEET STEEL,2024,0,0.08,0,0,0,0,0,0,0.036,0,0,0
1000HR04A15P6,6,6,48X48,2304,653,095SHEETMATP6,RAW,EA,"1.00"" HR A36 48X48 **USE SSAB MATERIAL SEE SPECS",LVSHEET,HR Structural,HR SHEET STEEL,2025,0,0,0.0135,0,0,0,0,0,0,0,0,0
100AL07X02P6,6,6,48X96,4608,46,095SHEETMATP6,RAW,EA,100 AL 3003 H14 48X96,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,6.25,0.26,0,0,0,0,0,0,0,0,0
100AL07X02P6,6,6,48X96,4608,46,095SHEETMATP6,RAW,EA,100 AL 3003 H14 48X96,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,0,0,0,0,0,0,0.8141,3.3944,6,4,0,0
100AL08X02P6,6,6,48X96,4608,45,095SHEETMATP6,RAW,EA,100 AL 5052 H32 48X96,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,0,1.364,0.3154,1.7776,0.147,0.5,1.231,1.6462,2.385,0.1505,0.256
100AL08X02P6,6,6,48X96,4608,45,095SHEETMATP6,RAW,EA,100 AL 5052 H32 48X96,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,3.778
100AL08X02P6,6,6,48X96,4608,45,095SHEETMATP6,RAW,EA,100 AL 5052 H32 48X96,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,1.503,1.904,0.7604,1.076,1.152,2.119,1.4785,3.5675,4.562,2.865,2.204,8.1556
10CR03X03P6,6,6,60X120,7200,281.5,095SHEETMATP6,RAW,EA,10GA CR A1008 CS TYPE B 60 X 120,LVSHEET,CR Sheet,HR SHEET STEEL,2025,0,0,0,0,0.3972,0,0,0,0,0.7514,0.0444,0
10GN01X04P6,6,6,48X120,5760,216,095SHEETMATP6,RAW,EA,10GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X120,LVSHEET,HR Sheet,GALVANNEALED SHEET,2023,0,0,0,0.3741,0.2777,3.026,0,0,0,1.8156,0,0
10GN01X04P6,6,6,48X120,5760,216,095SHEETMATP6,RAW,EA,10GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X120,LVSHEET,HR Sheet,GALVANNEALED SHEET,2025,2.1326,7.1625,3.8241,4.1209,2.8875,0,2.7,0,0.4305,1.56,1.4475,0.1875
10GN01X04P6,6,6,48X120,5760,216,095SHEETMATP6,RAW,EA,10GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X120,LVSHEET,HR Sheet,GALVANNEALED SHEET,2024,0,0.075,0.225,0.3375,0.2722,2.4587,0,1.4394,5.6,4.932,6.6197,4.8275
10HR02A04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,72.8447,58.5859,62.4189,51.0373,52.6498,42.0343,42.0586,46.8768,56.7157,34.6441,29.9473,32.367
10HR02A04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,140.4982,173.236,223.8652,193.1275,163.2215,137.0331,102.1387,125.1636,149.4368,120.541,133.1649,67.6567
10HR02A04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,73.3914,46.4763,60.2577,51.1555,49.3608,54.2681,29.3166,37.2709,66.8962,38.9567,41.2909,22.0782
10HR02A04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,92.0434,81.1805,152.6174,135.9759,76.4991,82.1838,85.2986,110.3411,89.6082,80.158,46.5648,43.395
10HR02B04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HRPO A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2025,15.266,10.9556,12.8172,8.61,18.8728,6.284,5.7822,10.746,11.073,6.7592,3.471,3.1799
10HR02B04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HRPO A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2022,176.7688,203.61,225.929,236.4828,180.617,223.9082,32.4336,5.8416,191.781,202.1935,149.214,166.197
10HR02B04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HRPO A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2023,192.6124,190.724,198.0451,143.4374,77.9124,5.8228,28.9934,124.6504,119.1194,96.3215,110.03,27.154
10HR02B04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HRPO A1011 CS TYPE B 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2024,119.456,71.1704,145.403,113.0222,39.2604,14.7938,10.496,9.0816,23.4637,13.046,8.4948,7.6455
10HR32X04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 HSLA CLASS 2 50MIN 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,34.2361,38.7551,69.6026,107.3467,58.1432,56.4679,51.8485,65.4375,42.9093,46.1414,56.2885,43.3404
10HR32X04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 HSLA CLASS 2 50MIN 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,175.4316,59.1066,209.768,115.8757,94.6865,87.6989,24.144,36.3284,63.7117,38.802,27.8707,3.504
10HR32X04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 HSLA CLASS 2 50MIN 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,69.3627,63.0396,93.3644,87.6274,100.0565,92.4769,53.117,72.861,35.504,60.1178,60.8151,38.1703
10HR32X04P6,6,6,48X120,5760,224,095SHEETMATP6,RAW,EA,10GA HR A1011 HSLA CLASS 2 50MIN 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,75.0291,114.069,111.4001,110.5135,95.29,84.5058,65.846,51.6952,68.042,56.14,48.1097,11.9248
10SS12C02P6,6,6,48X96,4608,181.4,095SHEETMATP6,RAW,EA,10GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2024,0.8118,0.82,0,0,0,1.64,0.82,0,0,0,0,0
10SS12C02P6,6,6,48X96,4608,181.4,095SHEETMATP6,RAW,EA,10GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2023,0.8242,0.0082,0,0,0.82,0,0.8282,0,0,0,0,0.82
10SS12C02P6,6,6,48X96,4608,181.4,095SHEETMATP6,RAW,EA,10GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2022,4.1205,2.46,2.1033,1.845,2.4313,2.46,1.64,0.0246,1.64,0.8282,0.6191,0
10SS12EH04P6,6,6,48X120,5760,227,095SHEETMATP6,RAW,EA,10GA SS 304 #4 BRUSHED FIBER OPTIC PVC 48X120,LVSHEET,HR Sheet,SS SHEET STEEL,2023,0,0.6298,0,0,0,0,0,0,0,0,0,0
10SS13X02P6,6,6,48X96,4608,182,095SHEETMATP6,RAW,EA,10GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2022,1.7393,0,0,0,0,0.0972,0,0,0,0,0,0
10SS13X02P6,6,6,48X96,4608,182,095SHEETMATP6,RAW,EA,10GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2023,0,5.1555,3.7289,0,0.0208,3.24,0,0,0,1.6978,0,0
11AZ22X04P6,6,6,48X120,5760,207,095SHEETMATP6,RAW,EA,11GA ALUMINIZED A463 T1-25 48X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2023,0,0,0,0,0,0,0,0,0.25,0,0,0
11AZ22X04P6,6,6,48X120,5760,207,095SHEETMATP6,RAW,EA,11GA ALUMINIZED A463 T1-25 48X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2025,0,0.0108,0,0,0,0,0,0,4.76,0,0,0
11AZ22X04P6,6,6,48X120,5760,207,095SHEETMATP6,RAW,EA,11GA ALUMINIZED A463 T1-25 48X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2024,0,2.5,2.5,2.5,2.5,5,0,0,2.5,0,0,2.5
11CR03X03P6,6,6,60X120,7200,250,095SHEETMATP6,RAW,EA,11GA CR A1008 CS TYPE B 60 X 120,LVSHEET,CR Sheet,HR SHEET STEEL,2025,0,0,0,0,0.2229,0,1.2686,0,0,6.7504,0.0161,0
11GN01X03P6,6,6,60X120,7200,258,095SHEETMATP6,RAW,EA,11GA GALVANNEALED A653 A40 OR BETTER DRY NO OIL 60X120,LVSHEET,HR Sheet,GALVANNEALED SHEET,2023,0,0,0,0,0.36,0,0,0,0,0,0,0
11GZ01X02P6,6,6,48X96,4608,165,095SHEETMATP6,RAW,EA,11GA GALVANIZED A653 G90 48X96,LVSHEET,HR Sheet,GALVANIZED SHEET,2023,11.7385,16.8691,14.123,13.8643,9.9702,8.3591,6.449,8.6656,6.574,4.706,4.4135,4.101
11GZ01X02P6,6,6,48X96,4608,165,095SHEETMATP6,RAW,EA,11GA GALVANIZED A653 G90 48X96,LVSHEET,HR Sheet,GALVANIZED SHEET,2022,20.5714,15.4668,26.904,21.2862,14.2051,12.9474,12.0159,6.7433,17.2182,18.5416,17.442,6.521
11GZ01X02P6,6,6,48X96,4608,165,095SHEETMATP6,RAW,EA,11GA GALVANIZED A653 G90 48X96,LVSHEET,HR Sheet,GALVANIZED SHEET,2024,11.2642,4.0406,4.548,3.6216,5.579,3.55,3.4093,8.4687,5.9562,3.2826,4.7849,3.8738
11GZ01X02P6,6,6,48X96,4608,165,095SHEETMATP6,RAW,EA,11GA GALVANIZED A653 G90 48X96,LVSHEET,HR Sheet,GALVANIZED SHEET,2025,9.4625,10.0005,17.3074,32.921,5.538,9.1645,8.1925,28.4949,33.056,7.5152,4.7229,4.2972
11HR02A03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,244.3463,212.2788,220.6203,78.4506,129.4343,100.0852,73.1476,272.4617,144.5305,83.9653,77.1239,52.4577
11HR02A03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,209.1083,113.5143,242.197,120.9927,187.9187,116.225,119.8358,137.2834,159.449,73.688,82.3443,38.6983
11HR02A03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,178.3487,164.4672,200.8371,186.9669,119.7578,140.0162,93.3403,187.0742,173.6075,111.2974,69.2739,116.2007
11HR02A03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,141.6789,283.8366,193.7567,107.768,233.9261,199.4094,140.9081,296.9337,418.5737,196.4192,127.2158,201.5104
11HR02B03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA CQ HRPO A1011 60X120 ,HVSHEET,HR Sheet,HRPO SHEET STEEL,2023,91.9444,107.9175,75.4266,158.2118,115.046,151.5134,115.2014,150.3369,150.6216,155.0896,103.5201,140.4924
11HR02B03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA CQ HRPO A1011 60X120 ,HVSHEET,HR Sheet,HRPO SHEET STEEL,2022,527.5424,399.2583,478.493,464.7376,385.9939,291.0924,284.3109,272.4087,264.7451,271.3836,129.1191,70.8266
11HR02B03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA CQ HRPO A1011 60X120 ,HVSHEET,HR Sheet,HRPO SHEET STEEL,2024,243.4239,129.637,140.5892,182.0283,84.9709,225.007,62.9116,105.8325,155.4206,174.6147,180.8236,87.5906
11HR02B03P6,6,6,60X120,7200,240.17,095SHEETMATP6,RAW,EA,11GA CQ HRPO A1011 60X120 ,HVSHEET,HR Sheet,HRPO SHEET STEEL,2025,205.2928,206.2433,311.2456,214.2322,207.111,268.721,176.0816,226.0353,237.6354,221.9439,187.4793,81.6555
11HR32B04P6,6,6,48X120,5760,194,095SHEETMATP6,RAW,EA,11GA HRPO A1011 HSLA CLS 2 50MIN 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2024,2.08,1.281,2.457,2.6,1.5726,1.29,0.0036,2.854,1.974,5.1917,3.2733,2.94
